run_id,index,runs_path,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,row_number,target_width,window_size,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
87,170,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,170,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220228_1roll_midroll_B06.mov,2022-03-01T16:32:19.0,2022-03-01T16:32:35.0,19.0,20220228_1roll_midroll_B06.mov,16.0,38.315,,87.csv
88,171,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,171,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220228_1roll_midroll_B07.mov,2022-03-01T16:32:46.0,2022-03-01T16:33:12.0,30.0,20220228_1roll_midroll_B07.mov,26.0,52.862,,88.csv
89,172,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,172,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B08.mov,2022-03-10T09:31:27.0,2022-03-10T09:32:04.0,40.0,20220304_1roll_midroll_B08.mov,37.0,55.22,,89.csv
90,173,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,00:00:33.000,00:00:34.000,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,beetle change position on ball,Lund,173,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B11.mov,2022-03-10T09:35:19.0,2022-03-10T09:35:42.0,26.0,20220304_1roll_midroll_B11.mov,23.0,53.0,,90.csv
91,174,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,174,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B12.mov,2022-03-10T09:40:11.0,2022-03-10T09:42:48.0,161.0,20220304_1roll_midroll_B12.mov,157.0,187.0,,91.csv
92,175,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,175,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B13.mov,2022-03-10T09:40:46.0,2022-03-10T09:41:02.0,19.0,20220304_1roll_midroll_B13.mov,16.0,41.0,,92.csv
93,176,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,176,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B15.mov,2022-03-10T09:41:53.0,2022-03-10T09:42:23.0,34.0,20220304_1roll_midroll_B15.mov,30.0,80.0,,93.csv
94,177,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,177,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B16.mov,2022-03-10T09:42:59.0,2022-03-10T09:44:29.0,94.0,20220304_1roll_midroll_B16.mov,90.0,139.0,,94.csv
95,178,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,178,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B17.mov,2022-03-10T09:43:43.0,2022-03-10T09:44:06.0,26.0,20220304_1roll_midroll_B17.mov,23.0,50.0,,95.csv
96,179,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,179,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B18.mov,2022-03-10T09:44:20.0,2022-03-10T09:44:40.0,22.0,20220304_1roll_midroll_B18.mov,20.0,48.0,,96.csv
97,180,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,180,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B19.mov,2022-03-10T09:45:19.0,2022-03-10T09:47:59.0,164.0,20220304_1roll_midroll_B19.mov,160.0,192.0,,97.csv
98,181,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,181,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B20.mov,2022-03-10T09:45:56.0,2022-03-10T09:46:21.0,30.0,20220304_1roll_midroll_B20.mov,25.0,60.0,,98.csv
99,182,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,182,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B21.mov,2022-03-10T09:48:25.0,2022-03-10T09:48:43.0,23.0,20220304_1roll_midroll_B21.mov,18.0,72.52,,99.csv
100,183,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,183,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B22.mov,2022-03-10T09:50:05.0,2022-03-10T09:50:23.0,21.0,20220304_1roll_midroll_B22.mov,18.0,58.0,,100.csv
101,184,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,184,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B24.mov,2022-03-10T09:51:14.0,2022-03-10T09:51:31.0,20.0,20220304_1roll_midroll_B24.mov,17.0,33.0,,101.csv
102,185,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,185,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B25.mov,2022-03-10T09:51:41.0,2022-03-10T09:52:04.0,28.0,20220304_1roll_midroll_B25.mov,23.0,53.0,,102.csv
103,186,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,186,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B26.mov,2022-03-10T09:52:12.0,2022-03-10T09:52:33.0,25.0,20220304_1roll_midroll_B26.mov,21.0,56.615,,103.csv
104,187,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,187,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B01.mov,2022-03-01T09:47:26.0,2022-03-01T09:54:35.0,433.0,20220212_9rolls_midroll_B01.mov,429.0,457.815,,104.csv
105,188,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,188,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B04.mov,2022-03-01T09:49:41.0,2022-03-01T09:58:14.0,515.0,20220212_9rolls_midroll_B04.mov,513.0,542.0,,105.csv
106,189,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,189,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B05.mov,2022-03-01T09:50:33.0,2022-03-01T09:58:48.0,500.0,20220212_9rolls_midroll_B05.mov,495.0,535.616,,106.csv
107,190,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,190,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B06.mov,2022-03-01T09:51:26.0,2022-03-01T09:57:10.0,347.0,20220212_9rolls_midroll_B06.mov,344.0,370.0,,107.csv
108,191,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,191,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B07.mov,2022-03-01T09:57:50.0,2022-03-01T10:05:41.0,474.0,20220212_9rolls_midroll_B07.mov,471.0,508.0,,108.csv
109,192,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,192,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B08.mov,2022-03-01T09:58:37.0,2022-03-01T10:05:35.0,423.0,20220212_9rolls_midroll_B08.mov,418.0,474.218,,109.csv
110,193,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,193,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B09.mov,2022-03-01T09:59:19.0,2022-03-01T10:05:11.0,355.0,20220212_9rolls_midroll_B09.mov,352.0,390.0,,110.csv
111,194,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,194,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B10_1.mov,2022-03-01T10:00:41.0,2022-03-01T10:07:47.0,430.0,20220212_9rolls_midroll_B10_1.mov,426.0,466.0,,111.csv
112,195,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,195,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B11.mov,2022-03-01T14:34:02.0,2022-03-01T14:44:17.0,619.0,20220214_9rolls_midroll_B11.mov,615.0,647.0,,112.csv
113,196,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,196,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B13.mov,2022-03-01T14:35:13.0,2022-03-01T14:39:51.0,281.0,20220214_9rolls_midroll_B13.mov,278.0,308.217,,113.csv
114,197,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,197,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B14.mov,2022-03-01T14:56:21.0,2022-03-01T15:01:17.0,300.0,20220214_9rolls_midroll_B14.mov,296.0,327.0,,114.csv
115,198,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,198,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B15.mov,2022-03-01T14:57:01.0,2022-03-01T15:02:08.0,310.0,20220214_9rolls_midroll_B15.mov,307.0,337.216,,115.csv
116,199,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,199,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B16.mov,2022-03-01T15:02:55.0,2022-03-01T15:08:44.0,351.0,20220214_9rolls_midroll_B16.mov,349.0,374.0,,116.csv
117,200,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,200,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B17.mov,2022-03-01T15:03:37.0,2022-03-01T15:08:27.0,293.0,20220214_9rolls_midroll_B17.mov,290.0,317.0,,117.csv
118,201,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,201,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B18.mov,2022-03-01T15:04:35.0,2022-03-01T15:09:58.0,326.0,20220214_9rolls_midroll_B18.mov,323.0,352.0,,118.csv
119,202,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,202,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B19.mov,2022-03-01T15:05:21.0,2022-03-01T15:11:04.0,346.0,20220214_9rolls_midroll_B19.mov,343.0,372.0,,119.csv
120,203,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,203,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B20.mov,2022-03-01T15:06:09.0,2022-03-01T15:12:33.0,388.0,20220214_9rolls_midroll_B20.mov,384.0,414.0,,120.csv
121,204,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,204,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B21.mov,2022-03-01T15:06:53.0,2022-03-01T15:12:49.0,359.0,20220214_9rolls_midroll_B21.mov,356.0,379.614,,121.csv
122,205,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,205,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B22.mov,2022-03-01T15:07:32.0,2022-03-01T15:14:04.0,395.0,20220214_9rolls_midroll_B22.mov,392.0,439.665,,122.csv
123,206,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,206,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220217_9rolls_midroll_B23.mov,2022-03-01T16:06:14.0,2022-03-01T16:11:23.0,311.0,20220217_9rolls_midroll_B23.mov,309.0,340.515,,123.csv
124,207,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,207,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220228_9rolls_midroll_B24.mov,2022-03-01T16:23:26.0,2022-03-01T16:28:21.0,298.0,20220228_9rolls_midroll_B24.mov,295.0,319.0,,124.csv
125,208,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,208,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221220_dark_midroll_run01_B01.MTS,2022-12-20T14:16:26.0,2022-12-20T14:18:34.0,131.0,20221220_dark_midroll_run01_B01.MTS,128.0,141.0,,125.csv
126,209,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,209,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221220_dark_midroll_run01_B02.MTS,2022-12-20T14:23:52.0,2022-12-20T14:24:39.0,51.0,20221220_dark_midroll_run01_B02.MTS,47.0,69.0,,126.csv
127,210,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,210,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221220_dark_midroll_run01_B03.MTS,2022-12-20T15:08:06.0,2022-12-20T15:09:00.0,57.0,20221220_dark_midroll_run01_B03.MTS,54.0,69.0,,127.csv
128,211,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,211,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221220_dark_midroll_run01_B04.MTS,2022-12-20T15:13:55.0,2022-12-20T15:14:34.0,43.0,20221220_dark_midroll_run01_B04.MTS,39.0,67.0,,128.csv
129,212,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,212,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221220_dark_midroll_run01_B05.MTS,2022-12-20T15:41:53.0,2022-12-20T15:42:33.0,46.0,20221220_dark_midroll_run01_B05.MTS,40.0,67.0,,129.csv
130,213,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,213,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B06.MTS,2022-12-21T11:24:46.0,2022-12-21T11:27:47.0,185.0,20221221_dark_midroll_run01_B06.MTS,181.0,250.0,,130.csv
131,214,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,214,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B07.MTS,2022-12-21T11:38:42.0,2022-12-21T11:40:59.0,140.0,20221221_dark_midroll_run01_B07.MTS,137.0,180.0,,131.csv
132,215,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,215,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B08.MTS,2022-12-21T14:03:06.0,2022-12-21T14:04:47.0,105.0,20221221_dark_midroll_run01_B08.MTS,101.0,118.0,,132.csv
133,216,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,216,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B09.MTS,2022-12-21T14:13:29.0,2022-12-21T14:15:18.0,112.0,20221221_dark_midroll_run01_B09.MTS,109.0,134.56,,133.csv
134,217,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,217,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B10.MTS,2022-12-21T14:26:24.0,2022-12-21T14:27:01.0,41.0,20221221_dark_midroll_run01_B10.MTS,37.0,54.0,,134.csv
135,218,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,218,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B11.MTS,2022-12-21T14:37:56.0,2022-12-21T14:39:35.0,102.0,20221221_dark_midroll_run01_B11.MTS,99.0,111.0,,135.csv
136,219,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,219,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B12.MTS,2022-12-21T14:48:57.0,2022-12-21T14:50:26.0,92.0,20221221_dark_midroll_run01_B12.MTS,89.0,105.0,,136.csv
137,220,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,220,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221221_dark_midroll_run01_B13.MTS,2022-12-21T14:59:05.0,2022-12-21T15:00:36.0,95.0,20221221_dark_midroll_run01_B13.MTS,91.0,125.0,,137.csv
138,221,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221222_calibration.MTS,,Lund,221,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221222_dark_midroll_run01_B14.MTS,2022-12-22T11:18:57.0,2022-12-22T11:19:31.0,37.0,20221222_dark_midroll_run01_B14.MTS,34.0,44.0,,138.csv
139,222,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20221222_calibration.MTS,,Lund,222,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221222_dark_midroll_run01_B16.MTS,2022-12-22T11:38:33.0,2022-12-22T11:39:45.0,75.0,20221222_dark_midroll_run01_B16.MTS,72.0,93.598,,139.csv
140,223,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,223,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20230105_dark_midroll_run01_B17.MTS,2023-01-05T11:37:24.0,2023-01-05T11:38:13.0,52.0,20230105_dark_midroll_run01_B17.MTS,49.0,153.0,,140.csv
141,224,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,224,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20230105_dark_midroll_run01_B18.MTS,2023-01-05T11:52:07.0,2023-01-05T11:54:44.0,159.0,20230105_dark_midroll_run01_B18.MTS,157.0,168.147,,141.csv
142,225,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,225,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20230105_dark_midroll_run01_B19.MTS,2023-01-05T12:05:35.0,2023-01-05T12:07:17.0,105.0,20230105_dark_midroll_run01_B19.MTS,102.0,130.0,,142.csv
