run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,date,time,window_size,target_width,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
101,184.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,184,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B24.mov,2022-03-10T09:51:14.0,2022-03-10T09:51:31.0,20.0,20220304_1roll_midroll_B24.mov,17.0,33.0,,101.csv
102,185.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,185,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B25.mov,2022-03-10T09:51:41.0,2022-03-10T09:52:04.0,28.0,20220304_1roll_midroll_B25.mov,23.0,53.0,,102.csv
103,186.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,186,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B26.mov,2022-03-10T09:52:12.0,2022-03-10T09:52:33.0,25.0,20220304_1roll_midroll_B26.mov,21.0,56.615,,103.csv
104,187.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,187,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B01.mov,2022-03-01T09:47:26.0,2022-03-01T09:54:35.0,433.0,20220212_9rolls_midroll_B01.mov,429.0,457.815,,104.csv
105,188.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,188,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B04.mov,2022-03-01T09:49:41.0,2022-03-01T09:58:14.0,515.0,20220212_9rolls_midroll_B04.mov,513.0,542.0,,105.csv
106,189.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,189,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B05.mov,2022-03-01T09:50:33.0,2022-03-01T09:58:48.0,500.0,20220212_9rolls_midroll_B05.mov,495.0,535.616,,106.csv
107,190.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,190,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B06.mov,2022-03-01T09:51:26.0,2022-03-01T09:57:10.0,347.0,20220212_9rolls_midroll_B06.mov,344.0,370.0,,107.csv
108,191.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,191,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B07.mov,2022-03-01T09:57:50.0,2022-03-01T10:05:41.0,474.0,20220212_9rolls_midroll_B07.mov,471.0,508.0,,108.csv
109,192.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,192,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B08.mov,2022-03-01T09:58:37.0,2022-03-01T10:05:35.0,423.0,20220212_9rolls_midroll_B08.mov,418.0,474.218,,109.csv
110,193.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,193,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B09.mov,2022-03-01T09:59:19.0,2022-03-01T10:05:11.0,355.0,20220212_9rolls_midroll_B09.mov,352.0,390.0,,110.csv
111,194.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,194,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B10_1.mov,2022-03-01T10:00:41.0,2022-03-01T10:07:47.0,430.0,20220212_9rolls_midroll_B10_1.mov,426.0,466.0,,111.csv
112,195.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,195,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B11.mov,2022-03-01T14:34:02.0,2022-03-01T14:44:17.0,619.0,20220214_9rolls_midroll_B11.mov,615.0,647.0,,112.csv
113,196.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,196,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B13.mov,2022-03-01T14:35:13.0,2022-03-01T14:39:51.0,281.0,20220214_9rolls_midroll_B13.mov,278.0,308.217,,113.csv
114,197.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,197,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B14.mov,2022-03-01T14:56:21.0,2022-03-01T15:01:17.0,300.0,20220214_9rolls_midroll_B14.mov,296.0,327.0,,114.csv
115,198.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,198,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B15.mov,2022-03-01T14:57:01.0,2022-03-01T15:02:08.0,310.0,20220214_9rolls_midroll_B15.mov,307.0,337.216,,115.csv
116,199.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,199,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B16.mov,2022-03-01T15:02:55.0,2022-03-01T15:08:44.0,351.0,20220214_9rolls_midroll_B16.mov,349.0,374.0,,116.csv
117,200.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,200,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B17.mov,2022-03-01T15:03:37.0,2022-03-01T15:08:27.0,293.0,20220214_9rolls_midroll_B17.mov,290.0,317.0,,117.csv
118,201.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,201,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B18.mov,2022-03-01T15:04:35.0,2022-03-01T15:09:58.0,326.0,20220214_9rolls_midroll_B18.mov,323.0,352.0,,118.csv
119,202.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,202,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B19.mov,2022-03-01T15:05:21.0,2022-03-01T15:11:04.0,346.0,20220214_9rolls_midroll_B19.mov,343.0,372.0,,119.csv
120,203.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,203,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B20.mov,2022-03-01T15:06:09.0,2022-03-01T15:12:33.0,388.0,20220214_9rolls_midroll_B20.mov,384.0,414.0,,120.csv
121,204.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,204,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B21.mov,2022-03-01T15:06:53.0,2022-03-01T15:12:49.0,359.0,20220214_9rolls_midroll_B21.mov,356.0,379.614,,121.csv
122,205.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,205,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220214_9rolls_midroll_B22.mov,2022-03-01T15:07:32.0,2022-03-01T15:14:04.0,395.0,20220214_9rolls_midroll_B22.mov,392.0,439.665,,122.csv
123,206.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,206,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_midroll_B23.mov,2022-03-01T16:06:14.0,2022-03-01T16:11:23.0,311.0,20220217_9rolls_midroll_B23.mov,309.0,340.515,,123.csv
124,207.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,207,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_9rolls_midroll_B24.mov,2022-03-01T16:23:26.0,2022-03-01T16:28:21.0,298.0,20220228_9rolls_midroll_B24.mov,295.0,319.0,,124.csv
125,208.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,208,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run01_B01.MTS,2022-12-20T14:16:26.0,2022-12-20T14:18:34.0,131.0,20221220_dark_midroll_run01_B01.MTS,128.0,141.0,,125.csv
126,209.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,209,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run01_B02.MTS,2022-12-20T14:23:52.0,2022-12-20T14:24:39.0,51.0,20221220_dark_midroll_run01_B02.MTS,47.0,69.0,,126.csv
127,210.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,210,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run01_B03.MTS,2022-12-20T15:08:06.0,2022-12-20T15:09:00.0,57.0,20221220_dark_midroll_run01_B03.MTS,54.0,69.0,,127.csv
128,211.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,211,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run01_B04.MTS,2022-12-20T15:13:55.0,2022-12-20T15:14:34.0,43.0,20221220_dark_midroll_run01_B04.MTS,39.0,67.0,,128.csv
129,212.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,212,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run01_B05.MTS,2022-12-20T15:41:53.0,2022-12-20T15:42:33.0,46.0,20221220_dark_midroll_run01_B05.MTS,40.0,67.0,,129.csv
130,213.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,213,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B06.MTS,2022-12-21T11:24:46.0,2022-12-21T11:27:47.0,185.0,20221221_dark_midroll_run01_B06.MTS,181.0,250.0,,130.csv
131,214.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,214,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B07.MTS,2022-12-21T11:38:42.0,2022-12-21T11:40:59.0,140.0,20221221_dark_midroll_run01_B07.MTS,137.0,180.0,,131.csv
132,215.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,215,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B08.MTS,2022-12-21T14:03:06.0,2022-12-21T14:04:47.0,105.0,20221221_dark_midroll_run01_B08.MTS,101.0,118.0,,132.csv
133,216.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,216,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B09.MTS,2022-12-21T14:13:29.0,2022-12-21T14:15:18.0,112.0,20221221_dark_midroll_run01_B09.MTS,109.0,134.56,,133.csv
134,217.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,217,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B10.MTS,2022-12-21T14:26:24.0,2022-12-21T14:27:01.0,41.0,20221221_dark_midroll_run01_B10.MTS,37.0,54.0,,134.csv
135,218.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,218,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B11.MTS,2022-12-21T14:37:56.0,2022-12-21T14:39:35.0,102.0,20221221_dark_midroll_run01_B11.MTS,99.0,111.0,,135.csv
136,219.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,219,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B12.MTS,2022-12-21T14:48:57.0,2022-12-21T14:50:26.0,92.0,20221221_dark_midroll_run01_B12.MTS,89.0,105.0,,136.csv
137,220.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,220,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run01_B13.MTS,2022-12-21T14:59:05.0,2022-12-21T15:00:36.0,95.0,20221221_dark_midroll_run01_B13.MTS,91.0,125.0,,137.csv
138,221.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221222_calibration.MTS,,Lund,LED,true,,,40,40,221,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run01_B14.MTS,2022-12-22T11:18:57.0,2022-12-22T11:19:31.0,37.0,20221222_dark_midroll_run01_B14.MTS,34.0,44.0,,138.csv
139,222.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20221222_calibration.MTS,,Lund,LED,true,,,40,40,222,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run01_B16.MTS,2022-12-22T11:38:33.0,2022-12-22T11:39:45.0,75.0,20221222_dark_midroll_run01_B16.MTS,72.0,93.598,,139.csv
140,223.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,223,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run01_B17.MTS,2023-01-05T11:37:24.0,2023-01-05T11:38:13.0,52.0,20230105_dark_midroll_run01_B17.MTS,49.0,153.0,,140.csv
141,224.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,224,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run01_B18.MTS,2023-01-05T11:52:07.0,2023-01-05T11:54:44.0,159.0,20230105_dark_midroll_run01_B18.MTS,157.0,168.147,,141.csv
142,225.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,225,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run01_B19.MTS,2023-01-05T12:05:35.0,2023-01-05T12:07:17.0,105.0,20230105_dark_midroll_run01_B19.MTS,102.0,130.0,,142.csv
143,226.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,226,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run01_B20.MTS,2023-01-05T12:17:22.0,2023-01-05T12:18:41.0,81.0,20230105_dark_midroll_run01_B20.MTS,79.0,92.0,,143.csv
144,227.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,227,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run01_B21.MTS,2023-01-05T12:30:36.0,2023-01-05T12:34:31.0,239.0,20230105_dark_midroll_run01_B21.MTS,235.0,272.0,,144.csv
145,228.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,LED,true,,,40,40,228,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B01.MTS,2022-12-20T14:30:10.0,2022-12-20T14:35:00.0,293.0,20221220_dark_midroll_run10_B01.MTS,290.0,326.0,,145.csv
146,229.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,LED,true,,,40,40,229,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B02.MTS,2022-12-20T15:02:40.0,2022-12-20T15:06:09.0,212.0,20221220_dark_midroll_run10_B02.MTS,209.0,220.464,,146.csv
147,230.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,LED,true,,,40,40,230,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B03.MTS,2022-12-20T15:19:42.0,2022-12-20T15:23:59.0,260.0,20221220_dark_midroll_run10_B03.MTS,257.0,268.0,,147.csv
148,231.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,LED,true,,,40,40,231,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B04.MTS,2022-12-20T15:25:10.0,2022-12-20T15:30:31.0,325.0,20221220_dark_midroll_run10_B04.MTS,321.0,356.0,,148.csv
149,232.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221220_calibration.mov,,Lund,LED,true,,,40,40,232,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B05.MTS,2022-12-20T15:31:19.0,2022-12-20T15:40:38.0,562.0,20221220_dark_midroll_run10_B05.MTS,559.0,577.0,,149.csv
150,233.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,233,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B06.MTS,2022-12-21T11:33:07.0,2022-12-21T11:38:13.0,309.0,20221221_dark_midroll_run10_B06.MTS,306.0,316.0,,150.csv
151,234.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,234,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B07.MTS,2022-12-21T11:44:56.0,2022-12-21T11:51:59.0,426.0,20221221_dark_midroll_run10_B07.MTS,423.0,436.0,,151.csv
152,235.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,235,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B08.MTS,2022-12-21T14:07:39.0,2022-12-21T14:13:03.0,327.0,20221221_dark_midroll_run10_B08.MTS,324.0,336.0,,152.csv
153,236.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,236,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B09.MTS,2022-12-21T14:19:51.0,2022-12-21T14:25:29.0,341.0,20221221_dark_midroll_run10_B09.MTS,338.0,356.559,,153.csv
154,237.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,237,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B10.MTS,2022-12-21T14:30:24.0,2022-12-21T14:37:18.0,417.0,20221221_dark_midroll_run10_B10.MTS,414.0,428.206,,154.csv
155,238.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,238,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B11.MTS,2022-12-21T14:42:21.0,2022-12-21T14:48:24.0,366.0,20221221_dark_midroll_run10_B11.MTS,363.0,374.0,,155.csv
156,239.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221221_calibration.MTS,,Lund,LED,true,,,40,40,239,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B12.MTS,2022-12-21T14:54:31.0,2022-12-21T14:58:35.0,246.0,20221221_dark_midroll_run10_B12.MTS,244.0,252.0,,156.csv
157,240.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221222_calibration.MTS,,Lund,LED,true,,,40,40,240,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run10_B14.MTS,2022-12-22T11:22:31.0,2022-12-22T11:27:13.0,285.0,20221222_dark_midroll_run10_B14.MTS,282.0,296.0,,157.csv
158,241.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20221222_calibration.MTS,,Lund,LED,true,,,40,40,241,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run10_B15.MTS,2022-12-22T11:32:10.0,2022-12-22T11:37:14.0,306.0,20221222_dark_midroll_run10_B15.MTS,304.0,315.0,,158.csv
159,242.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,LED,true,,,40,40,242,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B16.MTS,2023-01-05T11:42:39.0,2023-01-05T11:50:37.0,483.0,20230105_dark_midroll_run10_B16.MTS,478.0,556.0,,159.csv
160,243.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,LED,true,,,40,40,243,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B17.MTS,2023-01-05T11:59:01.0,2023-01-05T12:04:49.0,351.0,20230105_dark_midroll_run10_B17.MTS,348.0,382.918,,160.csv
161,244.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,LED,true,,,40,40,244,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B18.MTS,2023-01-05T12:11:07.0,2023-01-05T12:16:59.0,354.0,20230105_dark_midroll_run10_B18.MTS,352.0,364.0,,161.csv
162,245.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,LED,true,,,40,40,245,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B19.MTS,2023-01-05T12:22:21.0,2023-01-05T12:30:00.0,463.0,20230105_dark_midroll_run10_B19.MTS,459.0,477.0,,162.csv
163,246.0,,,,460,indoors,dark,no,10,dark_midroll_run10,20230105_calibration.MTS,,Lund,LED,true,,,40,40,246,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B20.MTS,2023-01-05T12:37:58.0,2023-01-05T12:41:26.0,210.0,20230105_dark_midroll_run10_B20.MTS,208.0,217.563,,163.csv
164,247.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,247,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B01.mov,2022-03-01T09:41:40.0,2022-03-01T09:44:09.0,151.0,20220212_4rolls_midroll_B01.mov,149.0,174.0,,164.csv
165,248.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,248,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B02.mov,2022-03-01T09:44:08.0,2022-03-01T09:46:43.0,160.0,20220212_4rolls_midroll_B02.mov,155.0,187.0,,165.csv
166,249.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,249,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B03.mov,2022-03-01T09:45:01.0,2022-03-01T09:47:00.0,122.0,20220212_4rolls_midroll_B03.mov,119.0,155.0,,166.csv
167,250.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,250,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B04.mov,2022-03-01T09:45:33.0,2022-03-01T09:47:22.0,111.0,20220212_4rolls_midroll_B04.mov,109.0,127.0,,167.csv
168,251.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,251,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B05.mov,2022-03-01T09:46:25.0,2022-03-01T09:48:41.0,140.0,20220212_4rolls_midroll_B05.mov,136.0,167.0,,168.csv
169,252.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,252,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B06.mov,2022-03-01T09:53:04.0,2022-03-01T09:55:48.0,168.0,20220212_4rolls_midroll_B06.mov,164.0,207.0,,169.csv
170,253.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,253,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B07.mov,2022-03-01T09:53:46.0,2022-03-01T09:56:55.0,191.0,20220212_4rolls_midroll_B07.mov,189.0,227.0,,170.csv
171,254.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,254,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B08.mov,2022-03-01T09:54:15.0,2022-03-01T09:57:34.0,202.0,20220212_4rolls_midroll_B08.mov,199.0,237.0,,171.csv
172,255.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,255,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B09.mov,2022-03-01T09:54:55.0,2022-03-01T09:58:10.0,199.0,20220212_4rolls_midroll_B09.mov,195.0,220.0,,172.csv
173,256.0,,,,160,indoors,shift,no,4,shift_midroll_run04,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,256,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_4rolls_midroll_B10.mov,2022-03-01T09:56:54.0,2022-03-01T09:58:54.0,122.0,20220212_4rolls_midroll_B10.mov,120.0,146.0,,173.csv
